id;transaction_number;transaction_date;brief_description;justification;transaction_amount;payee_name;invoice_number;lpo_number;debit_note_number;logistic_reference_number;memo_number;document_standard_number;transaction_attachment;transaction_attachment_content_type;filename
1;Concrete;2020-03-03;Money Market Account;Liaison;9570;GB GB Quality-focused;Frozen;generating override open-source;SMS;Wooden value-added Pre-emptive;Assimilated Track;Gloves;../fake-data/blob/hipster.png;image/png;enable
2;Maine;2020-03-03;Personal Loan Account withdrawal;Forward Small Metal;95075;Books Kids;Niue;Mississippi;Granite;Fantastic Concrete Gloves Fantastic Fresh Ball;Soft Optimization mobile;Bedfordshire Computers;../fake-data/blob/hipster.png;image/png;Granite deposit product
3;California Way;2020-03-03;Compatible cyan SSL;cyan Unbranded;51319;overriding full-range;Steel Cambridgeshire;Ecuador Quality primary;Technician;Tasty;reboot Regional parsing;Cambridgeshire;../fake-data/blob/hipster.png;image/png;COM Ergonomic Metal Bike index
4;Cliff;2020-03-04;web-enabled;Berkshire sensor;45535;experiences Avon;Metal Spur paradigms;Incredible Concrete Chips compress Barbados;Savings Account;Leone optical Planner;Gloves;Legacy;../fake-data/blob/hipster.png;image/png;copy
5;Central;2020-03-03;program Industrial IB;New Zealand Dollar array Markets;65736;magenta synergistic;eyeballs Generic Wooden Soap;application;Saint Helena Pound;Gloves Credit Card Account collaborative;Fall access Corporate;Kids Berkshire Down-sized;../fake-data/blob/hipster.png;image/png;Cotton protocol Pizza
6;Clothing;2020-03-03;program;markets European Unit of Account 17(E.U.A.-17);19545;Chips Sausages;architect scale Money Market Account;Concrete Rufiyaa;Cross-group Spain;Auto Loan Account core Representative;override Texas;indigo Checking Account Maryland;../fake-data/blob/hipster.png;image/png;Fish Burundi
7;Soft De-engineered circuit;2020-03-03;Connecticut;Cambridgeshire Iceland;73002;turquoise calculating Credit Card Account;Configuration firewall facilitate;Bedfordshire deposit North Dakota;holistic green;driver;web services Borders;synthesize;../fake-data/blob/hipster.png;image/png;Books
8;multi-byte 6th generation;2020-03-03;connecting attitude-oriented Concrete;Personal Loan Account;27690;empowering;Licensed Granite Mouse Garden CFA Franc BCEAO;Avon navigating;content;Tasty SCSI;Keyboard Vietnam platforms;Fundamental hacking;../fake-data/blob/hipster.png;image/png;Ball Steel transmitting
9;Dynamic e-enable;2020-03-03;Outdoors optical;Utah;71;Gorgeous Metal Hat Awesome Concrete Cheese Customer-focused;lavender;Norwegian Krone Bike;invoice Customer-focused;Rhode Island Personal Loan Account;mindshare 1080p ability;Customer-focused;../fake-data/blob/hipster.png;image/png;New Zealand executive Books
10;District;2020-03-04;Tactics Movies;Cambridgeshire Inlet;87443;Ergonomic circuit circuit;Incredible e-business;Stravenue blue Bedfordshire;Bike Steel;SDD e-tailers Coordinator;neural open-source;Principal;../fake-data/blob/hipster.png;image/png;Automotive
